词语,全拼音,同形,准宾语,定语,形的,状语,形地,很形地,准谓宾,有宾,不,很,前名,动宾,离合,重叠,重叠词性,ABAB,A里AB,ABB,后接,兼类,备注
沉闷,chen2men4,,可,,,,地,可,,,,,,,,,,,,ABB,,,~的天气/~地思索着/沉闷闷的声音
沉默,chen2mo4,,可,,,,地,,准,,,,,,,,,,,,,,他是一个~的人/~地望着天空/他保持长期的~
沉稳,chen2wen3,,可,,,,地,可,,,,,,,,,,,,,,,他过于~了一些/~的语调/他~地笑着/他沉沉稳稳在这里坐等
沉重,chen2zhong4,,可,,,,地,可,,,,,,,,,,,,,,,~的负担/~地坐了下来/担子~了一些
沉着,chen2zhuo2,,可,,,可,地,可,,,,,,,,,,,,,,,~的表情/~应战/~地回答
陈旧,chen2jiu4,,可,可,,,,,,,,,,,,,,,,,,,~[的]观念/这篇文章的思想十分~
称心,chen4xin1,,可,可,,,,,,,,,,VO,VO,,,,,,,,~事儿/称了心
称职,chen4zhi2,,,,,,,,,,,,,VO,,,,,,,,,干得很~
成功,cheng2gong1,,可,,,,地,可,,,,,,VO,,,,,,,,,~的经验/~地扮演了一个农民
成熟,cheng2shu2,,可,可,,,,,,,,,,,,,,,,,,,~[的]方案/~了一些
诚恳,cheng2ken3,,可,,,,地,可,,,,,,,,AABB,z,,,,,,~的态度/~地希望
诚朴,cheng2pu3,,,,,,,可,,,,,,,,,,,,,,,他那~的样子
诚实,cheng2shi2,,可,,,,地,可,,,,,,,,AABB,z,,,,,,~的人/~地说/他诚诚实实说……
吃亏,chi1kui1,,可,,,,,,,,,,,VO,VO,,,,,,,,~的人/吃了很多亏
吃力,chi1li4,,可,,,,地,可,,,,,,VO,,,,,,,,,~的样子/~地说/他很~地站了起来
吃香,chi1xiang1,,可,,,,,,,,,,,VO,,,,,,,,,~的职业/技术人员很~
迟,chi2,,可,,否,可,,,,,,,,,,AA,d,,,,,,吃了饭再走也不~/~~不到/不要~睡
迟钝,chi2dun4,,可,,,,地,可,,,,,,,,AABB,z,,,,,,~的脑子/~地说/迟迟钝钝地说
迟缓,chi2huan3,,可,,,,地,可,,,,,,,,,,,,,,,~的动作/~地一步一步向前挪
充分,chong1fen4,,可,可,,可,地,可,,,,,,,,,,,,,,,~条件/再准备~一点儿/~[地]考虑
充沛,chong1pei4,,可,,,,,,,,,,,,,,,,,,,,~的精力
充实,chong1shi2,,可,,,,,,,,,,,,,,,,,,,v,这是一篇内容很~的文章/他生活很~
充裕,chong1yu4,,可,,,,,,,,,,,,,,,,,,,,~的时间
充足,chong1zu2,,可,,,,,,,,,,,,,,,,,,,,没有~的理由
崇高,chong2gao1,,,可,,,,,,,,,,,,,,,,,,,~的理想/表现了他舍己为人的~精神
抽象,chou1xiang4,,可,可,,,地,可,,,,,,,,,,,,,性,v,~的理论/~地研究/~概念
惆怅,chou2chang4,,可,,,,地,可,,,,,,,,,,,,,,,~的样子/~地望着远方
稠密,chou2mi4,,可,,,,,,,,,,,,,,,,,,,,人口~的地方
丑,chou3,,可,可,,,,,,,,,,,,,,,,,化,,"~样子/长了一副很~的模样/他人品不错,就是模样~了一点"
丑陋,chou3lou4,,可,可,,,,,,,,,,,,,,,,,,,~形象/~的模样
臭,chou4,,可,可,,,,,,,,,,,,AA,,,,,,,~鸡蛋/搞得~~的
出名,chu1ming2,,,,,,,,,,,,,VO,VO,,,,,,,,他是~的医生/他出了名
出色,chu1se4,,可,可,,可,地,可,,,,,,VO,,,,,,,,,~[的]表现/完成得~点儿
出众,chu1zhong4,,,可,,,,,,,,,,VO,,,,,,,,,~的人材/他是一位身材魁伟的~人物
纯,chun2,,可,可,,,,,,,,,,,,,,,,,,,~文学/~水
纯洁,chun2jie2,,,,,,,,,,,,,,,,,,,,性,v,~的少女/保持心灵的~
纯净,chun2jing4,,可,,,,,,,,,,,,,,,,,,,v,~的泉水/~人们的灵魂(v)
纯朴,chun2pu3,,可,,,,地,可,,,,,,,,,,,,,,,同:淳朴/~地表达了自己的感情
纯真,chun2zhen1,,可,,,,,,,,,,,,,,,,,,,,~的友情/保持爱情的~
纯正,chun2zheng4,,可,,,,,,,,,,,,,,,,,,,,~的花生油
淳朴,chun2pu3,,可,,,,地,可,,,,,,,,,,,,,,,山里人更~一些/小青年~地笑着/~的民风
醇厚,chun2hou4,,可,,,,,,,,,,,,,,,,,,,,香味~
蠢,chun3,,可,可,否,,,可,,,,,,,,,,,,,,,很~的举动/~人/~主意
蠢笨,chun3ben4,,,,,,地,可,,,,,,,,AABB,z,,,,,,这些~的狗熊/~地说
慈祥,ci2xiang2,,,,,,地,可,,,,,,,,,,,,,,,~的态度/~的神情/~地笑了
刺耳,ci4er3,,可,,,,地,可,,,,,,VO,,,,,,,,,~的话不要说了/~地说
刺眼,ci4yan3,,可,,,,,可,,,,,,VO,,,,,,,,,~的太阳光
聪慧,cong1hui4,,,,,,,,,,,,,,,,,,,,,,他是个~的姑娘
聪明,cong1ming5,,可,可,,,地,可,,,,,,,,,,,,,,,~[的]人/~地说
聪颖,cong1ying3,,可,,,,,,,,,,,,,,,,,,,,他~一些了
从容,cong1rong2,,可,,,可,地,可,,,,,,,,AABB,z,,,,,,~就义/他那~的神态/~地回答
凑巧,cou4qiao3,,,,,可,地,可,,,,,,VO,,,,,,,,,~地碰见他了/~的事不会很多
粗,cu1,,可,可,,,,,,,,,,,,AA,,,,,,d,~的竹竿/~毛线/~~地画了两笔
粗暴,cu1bao4,,可,可,,,地,可,,,,,,,,,,,,,,,不能用~态度对待同志/~的行为/~地干涉别人的自由
粗糙,cu1cao1,,可,,,,地,可,,,,,,,,AABB,z,,里,,,,~的大手/~的工艺/~地刷了一层漆
粗犷,cu1guang3,,可,,,,,,,,,,,,,,,,,,,,~的民族/~的笔触
粗陋,cu1lou4,,,,,,地,可,,,,,,,,,,,,,,,~地搭了一间房/~的陈设
粗鲁,cu1lu3,,可,,,,地,可,,,,,,,,,,,,,,,~的性格/~地骂孩子
粗浅,cu1qian3,,可,可,,,地,可,,,,,,,,AABB,z,,,,,,~认识/~[的]道理/~地分析/粗粗浅浅也知道一些
粗率,cu1shuai4,,可,,,可,地,可,,,,,,,,,,,,,,,考虑得很~/~了一点/~的方案/~地决定了/~表态
粗俗,cu1su2,,可,,,,地,可,,,,,,,,,,,,,,,~的语言/~地说
粗心,cu1xin1,,可,可,,,,可,,,,,,,,,,,,,,,~[的]人
粗野,cu1ye3,,可,可,,,地,可,,,,,,,,,,,,,,,~[的]行为/~地骂人
粗壮,cu1zhuang4,,,,,,,,,,,,,,,AABB,z,,,,,,~的小伙子/~的树干
脆弱,cui4ruo4,,可,,,,,,,,,,,,,,,,,,,,~的性格
大,da4,,可,可,,,,可,,,,,,,,AA,,,,,,d,~眼睛/~的房间/很~的提高
大胆,da4dan3,,可,,,可,地,可,,,,,,VO,VO,,,,,,,,~的设想/~干/他大起胆来了
大度,da4du4,,可,,,可,地,可,,,,,,,,,,,,,,,~包容天下事/~地处理/这个人非常~
大方,da4fang1,,可,,,,地,可,,,,,,,,AABB,z,,,,,,很~地自我介绍/~的举动
呆板,ai2ban3,,可,,,,地,可,,,,,,,,,,,,,,,~的笑容/~地模仿/形式~
歹毒,dai3du2,,可,,,,地,可,,,,,,,,,,,,,,,~地骂/他是个~的家伙
单薄,dan1bo2,,可,,,,,,,,,,,,,,,,,,,,~的衣服
单纯,dan1chun2,,可,,,,,,,,,,,,,,,,,,,d,~的想法/~了一点
单调,dan1diao4,,可,,,,地,可,,,,,,,,,,,,,,,~的声音/~地响着
胆大,dan3da4,,可,,,,,可,,,,,,,,,,,,,,,这人很~
胆怯,dan3qie4,,可,,,,地,可,,,,,,,,,,,,ABB,,,~的样子/~地低下了头/胆怯怯地小声说
胆小,dan3xiao3,,可,,,,,,,,,,,,,,,,,,,,~的人
淡,dan4,,可,可,,,,可,,,,,,,,AA,,,,,化,,一杯~酒/~~的口红/~~地批评了几句
淡漠,dan4mo4,,可,,,,地,可,,,,,,,,,,,,,,,~的态度/~地说
倒霉,dao3mei2,,可,可,,,,,,,,,,VO,VO,,,,,,,,~事儿/倒了点小霉
到家,dao4jia1,,,,,,,可,,,,,,VO,,,,,,,,,功夫~的人书法才潇洒
得劲,de2jin4,,,,否,,,,,,,,,VO,,,,,,,儿,,这套工具很~/身体不~
得力,de2li4,,可,可,,,,,,,,,,VO,,,,,,,,,~干将/~的干部
得体,de2ti3,,可,,,,地,可,,,,,,VO,,,,,,,,,~的礼节/很~地笑了笑
得意,de2yi4,,可,可,,,地,可,,,,,,,,,,,,,,,~[的]弟子/~地说
低,di1,,可,可,,可,,,,,,,,,,AA,,,,,,v,~工资/~~地啜泣/飞机~飞绕场一周/~着头(v)
低沉,di1chen2,,可,,,,地,可,,,,,,,,,,,,,,,~的声音/~地问/情绪~了一些
低级,di1ji2,,可,可,,,地,,,,,,,,,,,,,,,,~[的]形式/~地骂街
低廉,di1lian2,,可,,,,地,可,,,,,,,,,,,,,,,~的工资/~地出售
低劣,di1lie4,,可,可,,,,,,,,,,,,,,,,,,,~商品/~的产品
低下,di1xia4,,可,,,,,,,,,,,,,,,,,,,,~的作品
地道,di4dao5,,可,,,,,,,,,,,,,AABB,z,,,,,,味道做得很~/~的傻瓜
典型,dian3xing2,,可,可,,,,,,,,,,,,,,,,,性,n,~[的]人物/~经验
典雅,dian3ya3,,,,,,,,,,,,,,,,,,,,,,~的笔名
刁钻,diao1zuan1,,,,,,地,可,,,,,,,,,,,,,,,~的球路/~地说
丢脸,diu1lian3,,,,,,,,,,,,,VO,VO,,,,,,,,~的事不能干/今天他丢了脸
丢人,diu1ren2,,,,,,,,,,,,,VO,VO,,,,,,,,~的事儿/丢过人
懂事,dong3shi4,,可,,,,地,可,,,,,,VO,,,,,,,,,~的孩子/很~地说
懂行,dong3hang2,,可,,,,地,可,,,,,,VO,,,,,,,,,~地问/~的人
动人,dong4ren2,,,可,,,地,可,,,,,,VO,,,,,,,,,~[的]情景/~地笑着
动听,dong4ting1,,可,,,,地,,,,,,,,,,,,,,,,~的乐曲/~地唱着
陡,dou3,,可,,,,,,,,,,,,,,,,,,,,"山坡很~/这样~的山路,很难走"
毒辣,du2la4,,可,可,,,地,可,,,,,,,,,,,,,,,~[的]手段/~了一些
独到,du2dao4,,,,,,,,,,否,,,,,,,,,,,,~的见解
独特,du2te4,,可,可,,,,,,,,,,,,,,,,,性,,~个性/~的风格/过于~了一些
端正,duan1zheng4,,可,,,,地,可,,,,,,,,AABB,z,,,,,v,坐~了/~的字体/~地摆着
端庄,duan1zhuang1,,可,,,,地,可,,,,,,,,,,,,,,,~的表情/~地坐着
短,duan3,,可,可,,,,,,,,,,,,AA,,,,,,v,~[的]上衣/~~的时间里/~他几块钱(v)
短暂,duan3zan4,,,,,,地,可,,,,,,,,,,,,,,,~地睡2到3个小时/~的人生
对,dui4,,可,,,,,,,,,,,,,,,,,,,pvq,~的地方不多/~了一些
对称,dui4chen4,,可,可,,,地,可,准,,,,,,,,,,,,性,,~[的]图案/~地排列/再~一点/保持~
对路,dui4lu4,,,可,,,,,,,,,,VO,,,,,,,,,~[的]产品
钝,dun4,,可,,,,,,,,,,,,,,,,,,,,~的刀子
多,duo1,,可,可,,,,,,,,,,,,AA,d,,,,,dmv,~漂亮/~民族(国家)/来了很~人/~~指教/~了两个人(v)
多情,duo1qing2,,可,可,,,地,,,,,,,VO,,,,,,,,,~种子/~的女人/~地问候了几句
多心,duo1xin1,,可,,,,地,可,,,,,,VO,VO,,,,,,,,~了一些/~的人/~地问了问/她多了心
恶毒,e4du2,,可,,,可,地,可,,,,,,,,,,,,,,,~的手段/~地咒骂别人/~攻击
恶劣,e4lie4,,可,可,,,,,,,,,,,,,,,,,,,~[的]环境/生活条件~了一点
恶心,e3xin5,,,可,,,,可,,,,,,,,,,,,,,,~劲儿/~的事/真叫人~极了
饿,e4,,可,可,,,,,,,,,,,,,,,,,,v,~狼/我很~
发达,fa1da2,,可,可,,,,,,,,,,,,,,,,,,,~[的]国家/商业很~
乏,fa2,,可,,,,,,,,,,,,,,,,,,,,"~的时候/比昨天~一些/劳动了整整两天,身体太~了"
乏味,fa2wei4,,可,,,,地,可,,,,,,VO,,,,,,,,,~的书/~地读着/~了一点
烦,fan2,,可,,,,,,,,,,,,,,,,,,,v,你也有~的时候/心里很~
烦乱,fan2luan4,,可,,,,地,可,,,,,,,,,,,,,,,~的时候/~地走来走去
烦恼,fan2nao3,,可,,,,地,可,准,有,,,,,,,,,,,,,引起~/内心的~/~地叹了一口气
烦琐,fan2suo3,,可,可,,,,,,,,,,,,,,,,,,,~小事儿/~了一些
烦躁,fan2zao4,,可,可,,,地,可,,,,,,,,,,,,,,,~情绪/~地坐立不安/感到~
繁华,fan2hua2,,可,可,,,,,准,,,,,,,,,,,,,,~[的]地方/扬州一直保持昔日的~
繁忙,fan2mang2,,可,可,,,地,可,,,,,,,,,,,,,,,~[的]景象/~地工作着
繁荣,fan2rong2,,可,可,,,,,准,,,,,,,,,,,,,v,~市场/保持往日的~
繁琐,fan2suo3,,可,可,,,,,,,,,,,,,,,,,,,~哲学/~的小事
繁杂,fan2za2,,可,,,,,,,,,,,,,,,,,,,,~的事情/家务事十分~
繁重,fan2zhong4,,可,,,,,,,,,,,,,,,,,,,,~[的]任务/~的体力劳动
反常,fan3chang2,,可,可,,,地,可,,,,,,VO,,,,,,,,,~[的]态度/~地强硬起来
反感,fan3gan3,,,,,,地,可,准,有,,,,VO,,,,,,,,,"引起了大家的~/对他这种做法,大家都有~/产生~"
方便,fang1bian4,,可,可,,,地,可,,,,,,,,,,,,,,v,~食品/很~地办好了
放荡,fang4dang4,,可,可,,,地,可,,,,,,,,,,,,,,,~行为/~的女人/~地大笑
放松,fang4song1,,可,,,,地,可,,,,,,,,,,,,,,v,~的时候/~地休息
肥,fei2,,可,可,,,,,,,,,,,,AA,,,,,,nv,"~猪/~~的小猪/~了个别人,坑了国家(v)"
肥大,fei2da4,,可,,,,,,,,,,,,,AABB,z,,,,,,~的军衣
肥胖,fei2pang4,,可,可,,,,,,,,,,,,AABB,z,,,,,,~病
肥沃,fei2wo4,,可,可,,,,,,,,,,,,,,,,,,,~[的]土地/再~一点就可以种庄稼了
费工,fei4gong1,,,,,,,,,,,,,VO,VO,,,,,,,,费了不少工
费解,fei4jie3,,,,,,地,可,,,,,,VO,,,,,,,,,~的古诗/~地说
费劲,fei4jin4,,可,,,,地,可,,,,,,VO,,,,,,,儿,,~地说
费事,fei4shi4,,可,,,,地,可,,,,,,VO,VO,,,,,,,,~一点/~地干着
分散,fen1san4,,可,,,可,地,可,,,,,,,,,,,,,,v,~活动/~地活动/布局太~了/~的敌人
纷乱,fen1luan4,,,,,,地,可,,,,,,,,AABB,z,,,,,,~的雪花/~地想着
愤慨,fen4kai3,,,,,,地,可,准,,,,,,,,,,,,,,引起~/~的样子/~地说/矿工们十分~
愤怒,fen4nu4,,可,,,,地,可,准,,,,,,,,,,,,,,"~的火焰,在心中燃烧/~地说……/发泄内心的~"
丰富,feng1fu4,,可,,,,,,,,,,,,,,,,,,,v,~的经验/他有~的想像力
丰满,feng1man3,,可,,,,,,,,,,,,,,,,,,,,~的麦穗/姑娘长得很~
丰美,feng1mei3,,,,,,,,,,,,,,,,,,,,,,~的牧场/~的食品
丰饶,feng1rao2,,,,,,,,,,,,,,,,,,,,,,~的大草原
丰盛,feng1sheng4,,可,,,,,,,,,,,,,,,,,,,,~的晚餐
丰硕,feng1shuo4,,,可,,,,,,,,,,,,,,,,,,,取得了~成果/~的果实
丰裕,feng1yu4,,可,,,,,,,,,,,,,,,,,,,,过着~的生活
风流,feng1liu2,,可,可,,,,,,,,,,,,,,,,,,,~人物/~的事
